moves,result
1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 d6 6.Bg5 e6 7.Qd2 a6 8.O-O-O Bd7 9.Nxc6 Bxc6 10.f3 h6 11.Bf4 d5 12.Qe1 Bb4 13.a3 Bxc3 14.Qxc3 O-O 15.Be5 Rc8 16.Bxf6 Qxf6 17.Qxf6 gxf6 18.exd5 Bxd5 19.Rd4 f5 20.Bd3 Bc6 21.Rd1 Kg7 22.Be2 Kf6 23.Rh4 Kg5 24.g3 Rfd8 25.Rhd4 Rxd4 26.Rxd4 e5 27.f4+ exf4 28.Rxf4 Be4 29.c3 Rd8 30.Bd1 Rd7 31.Bc2 Re7 32.Bd1 Rd7 33.Bc2 Re7 34.Bd1,0.5
1.d4 Nf6 2.c4 e6 3.Nf3 d5 4.Nc3 c6 5.e3 Nbd7 6.Qc2 Bd6 7.Be2 O-O 8.O-O dxc4 9.Bxc4 b5 10.Bd3 Bb7 11.a3 a5 12.e4 e5 13.dxe5 Nxe5 14.Nxe5 Bxe5 15.h3 Ba6 16.Be3 b4 17.Bxa6 bxc3 18.Bc4 cxb2 19.Rad1 Qe7 20.Bc5 Qc7 21.Bxf8 Rxf8 22.g3 g5 23.f4 gxf4 24.gxf4 Bxf4 25.Qxb2 Nh5 26.Rd3 Qe7 27.Rf2 Be5 28.Qe2 Nf6 29.Kh1 Kh8 30.Rg2 Rb8 31.Ba2 Ne8 32.Qe3 Nd6 33.Rd1 Qf6 34.Rf2 Qg6 35.Rg1 Qxe4+ 36.Qxe4 Nxe4 37.Rxf7 Ng3+ 38.Kg2 Rb2+ 39.Rf2 Rxf2+ 40.Kxf2 Bd4+ 41.Kxg3 Bxg1,0.5
1.e4 e5 2.Nf3 Nf6 3.Nxe5 d6 4.Nf3 Nxe4 5.d4 d5 6.Bd3 Bd6 7.O-O O-O 8.c4 c6 9.Re1 Bf5 10.Qb3 Qd7 11.Nh4 Be6 12.Qc2 Na6 13.a3 f5 14.cxd5 cxd5 15.Nc3 Rac8 16.f3 Be7 17.g3 Nd6 18.Qa4 Bf6 19.Qxd7 Bxd7 20.Nxd5 Bxd4+ 21.Kg2 Rce8 22.Bf4 Nc5 23.Ne7+ Kf7 24.Bxf5 Nxf5 25.Nhxf5 Bxf5 26.Nxf5 Rxe1 27.Rxe1 Nd3 28.Re4 Bxb2 29.Be3 Bxa3 30.Bxa7 Ra8 31.Bd4 Bf8 32.Re2 g6 33.Ne3 Rd8 34.Bb6 Rd6 35.Nc4 Rc6 36.Re4 Bg7 37.f4 Re6 38.Kf3 Ne1+ 39.Ke3 Nc2+ 40.Kf3 Ne1+,0.5
1.e4 e5 2.Nf3 Nf6 3.Nxe5 d6 4.Nf3 Nxe4 5.d4 d5 6.Bd3 Bd6 7.O-O O-O 8.c4 c6 9.Re1 Bf5 10.Qb3 Qd7 11.Nh4 Be6 12.Qc2 Na6 13.a3 f5 14.cxd5 cxd5 15.Nc3 Rac8 16.f3 Be7 17.g3 Nd6 18.Qa4 Bf6 19.Qxd7 Bxd7 20.Nxd5 Bxd4+ 21.Kg2 Rce8 22.Bf4 Nc5 23.Ne7+ Kf7 24.Bxf5 Nxf5 25.Nhxf5 Bxf5 26.Nxf5 Rxe1 27.Rxe1 Nd3 28.Re4 Bxb2 29.Be3 Bxa3 30.Bxa7 Ra8 31.Bd4 Bf8 32.Re2 g6 33.Ne3 Rd8 34.Bb6 Rd6 35.Nc4 Rc6 36.Re4 Bg7 37.f4 Re6 38.Kf3 Ne1+ 39.Ke3 Nc2+ 40.Kf3 Ne1+,0.5
1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Bc5 5.c3 d6 6.O-O O-O 7.Re1 a5 8.h3 h6 9.Nbd2 Be6 10.Bb5 Qb8 11.Bxc6 bxc6 12.d4 exd4 13.cxd4 Bb6 14.a4 Re8 15.Ra3 Qa7 16.Nf1 d5 17.e5 Ne4 18.N1d2 Bf5 19.Re2 Rad8 20.Nb3 c5 21.dxc5 Bxc5 22.Nxc5 Qxc5 23.Nd4 Bd7 24.Bf4 Qe7 25.Nb5 Bxb5 26.axb5 Ng5 27.Rxa5 Ne6 28.Bd2 d4 29.Ra3 Qc5 30.Rg3 d3 31.Re1 Qxb5 32.Qh5 Qxb2 33.Bxh6 d2 34.Rd1 Rd5 35.Bxg7 Nxg7 36.Rxg7+ Kxg7 37.Qg5+ Kf8 38.Qh6+ Kg8 39.Qg5+ Kf8 40.Qh6+ Ke7 41.Qf6+ Kf8 42.Qh6+ Kg8,0.5
1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 a6 6.Nxc6 bxc6 7.Qd3 d5 8.Qg3 h5 9.h4 d4 10.Nb1 Nf6 11.e5 Ne4 12.Qf3 Qd5 13.Bd3 Bb4+ 14.Kf1 f5 15.exf6 Nxf6 16.Bg6+ Kd7 17.Bg5 Rf8 18.c3 Bd6 19.cxd4 Qxd4 20.Qc3 Qd1+ 21.Qe1 Qxe1+ 22.Kxe1 Rb8 23.Nd2 Rxb2 24.Nc4 Bb4+ 25.Kf1 Ng4 26.f3 Rf2+ 27.Kg1 Bc5 28.fxg4 R2f4+ 29.Ne3 Bxe3+ 30.Kh2 Rxg4 31.Bxe3 Rxg6 32.Rhd1+ Kc7 33.Rab1 Bb7 34.Bc5 Re8 35.Bd6+ Kc8 36.Be5 Rg4 37.Rf1 Rxh4+ 38.Kg1 Re4 39.Rf7 Rxe5 40.Rbxb7 Rb5,0.5

1.e4 e5 2.Nf3 Nf6 3.Nxe5 d6 4.Nf3 Nxe4 5.d4 d5 6.Bd3 Nc6 7.O-O Be7 8.c4 Nb4 9.Be2 O-O 10.Nc3 Bf5 11.a3 Nxc3 12.bxc3 Nc6 13.Re1 Re8 14.Ra2 Bf8 15.cxd5 Qxd5 16.c4 Qe4 17.Bf1 Qg4 18.h3 Rxe1 19.Qxe1 Qe4 20.Re2 Qd3 21.Rb2 Qe4 22.Re2 Qd3 23.Re3 Qb1 24.d5 Ne7 25.Nd2 Qa1 26.Nb3 Qf6 27.Bd2 Ng6 28.Na5 b6 29.Nc6 Bd7 30.Bc3 Qd6 31.Bb4 Qf6 32.Bc3 Qd6 33.Bb4 Qf6 34.Bc3,0.5
1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.Qc2 O-O 5.a3 Bxc3+ 6.Qxc3 d5 7.Bg5 dxc4 8.Qxc4 b6 9.Rd1 Ba6 10.Qa4 h6 11.Bh4 Qe7 12.Nf3 Rd8 13.Qc2 c5 14.e4 Bxf1 15.Rxf1 g5 16.Nxg5 hxg5 17.Bxg5 Nc6 18.Qc1 Rxd4 19.Rxd4 Nxd4 20.Qf4 Nc2+ 21.Kd1 Qd7+ 22.Kxc2 Qa4+ 23.Kb1 Qxe4+ 24.Qxe4 Nxe4 25.Bf4 Nf6 26.h4 Nd5 27.Bd2 f5 28.g3 Kf7 29.f3 Rh8 30.Bg5 c4 31.g4 b5 32.Rd1 fxg4 33.fxg4 a5 34.h5 Rg8 35.Rf1+ Ke8 36.h6 Rf8 37.Rxf8+ Kxf8 38.Bd8 a4 39.g5 Kf7 40.h7 Kg7 41.g6 c3 42.bxc3 Nxc3+ 43.Kc2 Nd5 44.Bg5 e5 45.Kd2 Kh8 46.Ke1 b4 47.axb4 a3 48.Bc1 Nxb4 49.Kd2 Nd5 50.Bxa3 Nf4 51.Bb2 Nxg6 52.Bxe5+ Nxe5 53.Kc3 Kxh7,0.5
1.d4 Nf6 2.c4 g6 3.Nc3 d5 4.cxd5 Nxd5 5.e4 Nxc3 6.bxc3 Bg7 7.Bc4 c5 8.Ne2 Nc6 9.Be3 O-O 10.O-O b6 11.Rc1 Bb7 12.Bb5 Rc8 13.Qd2 cxd4 14.cxd4 Qd6 15.Rfd1 Qb4 16.Qd3 e6 17.h4 Rfd8 18.Bg5 Nxd4 19.Bxd8 Rxd8 20.h5 Be5 21.a4 Kg7 22.Kf1 Nxe2 23.Qxe2 Rxd1+ 24.Rxd1 a6 25.Bxa6 Bxa6 26.Qxa6 Qxe4 27.Re1 Qd4 28.Qe2 Bf6 29.hxg6 hxg6 30.Qe4 Qd2 31.Re2 Qd1+ 32.Re1 Qd2 33.g3 Bd4 34.Qe2 Qc3 35.Rd1 Qc6 36.Qg4 e5 37.Rxd4 exd4 38.Qxd4+ Kg8 39.Qd8+ Kg7 40.Qd4+ Kg8,0.5













