,moves,result
238,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 e5 6.Ndb5 d6 7.Bg5 a6 8.Na3 b5 9.Nd5 Be7 10.Bxf6 Bxf6 11.c4 b4 12.Nc2 O-O 13.g3 a5 14.h4 Rb8 15.Qd3 Be6 16.Nce3 Nd4 17.O-O-O Qd7 18.Kb1 Rfc8 19.f4 Bd8 20.f5 Bxd5 21.Nxd5 Rc5 22.g4 Kf8 23.g5 Qc6 24.f6 h5 25.fxg7+ Kxg7 26.Be2 b3 27.a3 Rc8 28.Rhf1 Kg6 29.Qh3 Qe8 30.Bxh5+ Kxh5 31.Nf6+ Bxf6 32.Rxf6 Qe6 33.Rg1 Rh8 34.Rxe6 fxe6 35.g6 Kh6 36.g7,1.0
239,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 e5 6.Ndb5 d6 7.Bg5 a6 8.Na3 b5 9.Nd5 Be7 10.Bxf6 Bxf6 11.c4 b4 12.Nc2 O-O 13.h4 a5 14.g3 Be6 15.Qd3 a4 16.Nce3 Nd4 17.O-O-O Qb8 18.Kb1 Bd8 19.f4 b3 20.a3 Bb6 21.f5 Bxd5 22.Nxd5 f6 23.g4 Nc2 24.g5 Bd4 25.Qg3 Kh8 26.h5 fxg5 27.Qxg5 h6 28.Qg3 Qa7 29.Rh3 Qc5 30.f6 Ra7 31.Rh2 gxf6 32.Rg2 Be3 33.Bd3 Bg5 34.Bxc2 bxc2+ 35.Rxc2 Rb7 36.Rd3 Rfb8 37.Ka2 Rb3 38.Nb4 R3xb4 39.axb4 Qxb4 40.Qf3 Kg7 41.Qf5 Rb7 42.Qe6 Kf8 43.c5 a3 44.Rxa3 Kg7 45.cxd6 Qxe4 46.Rc7+ Rxc7 47.dxc7 Qc4+ 48.Qxc4,1.0
240,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 e5 6.Ndb5 d6 7.Nd5 Nxd5 8.exd5 Nb8 9.a4 Be7 10.Bd2 O-O 11.Be2 a6 12.Na3 a5 13.Bb5 f5 14.Qe2 Nd7 15.O-O-O Nc5 16.f4 Bf6 17.fxe5 dxe5 18.Be3 b6 19.Nc4 Rb8 20.Nxa5 bxa5 21.Bxc5 Rf7 22.Kb1 f4 23.d6 Bf5 24.Rd5 Bg6 25.d7 e4 26.Rf1 Bg5 27.Qg4,1.0
241,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Qb6 5.Nb3 e6 6.Nc3 Qc7 7.f4 d6 8.Be3 Nf6 9.Bd3 Be7 10.Qf3 Nb4 11.O-O Bd7 12.a3 Nxd3 13.cxd3 Qc6 14.Rac1 Qa6 15.g4 Bc6 16.g5 Nd7 17.d4 Bb5 18.Rf2 O-O 19.f5 Bd8 20.Nd2 Bd3 21.fxe6 fxe6 22.Qg4 Rxf2 23.Kxf2 Nf8 24.d5 e5 25.h4 g6 26.h5 gxh5 27.Qxh5 Bb6 28.Qh3 Re8 29.Nd1 Be2 30.Ke1 Bd4 31.Nf2 Re7 32.Bxd4 exd4 33.Rc8 Rf7 34.e5 dxe5 35.Nfe4 h5 36.gxh6 Rf4 37.Qe6+,1.0
242,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 e5 5.Nb5 d6 6.N1c3 a6 7.Na3 Be6 8.Nc4 Rb8 9.Ne3 g6 10.Bc4 Bh6 11.Bxe6 fxe6 12.Nc4 Bxc1 13.Rxc1 Nd4 14.Ne2 Rc8 15.b3 b5 16.Nxd4 bxc4 17.Nxe6 Qe7 18.Qg4 cxb3 19.Ng7+ Kd8 20.Ne6+ Ke8 21.Ng5 Rxc2 22.Rxc2 bxc2 23.Qc8+ Qd8 24.Qc6+ Ke7 25.O-O h6 26.Nf3 Nf6 27.Qxc2 Qc8 28.Qd3 Qc6 29.Qa3 Nd7 30.Rd1 Nc5 31.Rd5 Rb8 32.h3 Qa4 33.Rxe5+ Kd7 34.Qxa4+ Nxa4 35.Ra5 Nc3 36.e5 Rb6 37.h4 d5 38.Nd4 Rb1+ 39.Kh2 Rb4 40.e6+ Ke8 41.Nf3 Ke7 42.Rxa6 Re4 43.Ra7+ Kxe6 44.Rh7 Kf6 45.h5 gxh5 46.Rxh6+ Ke7 47.Rxh5 Kd6 48.Rh6+ Kc5 49.Ng5 Re1 50.Ne6+ Kb5 51.f4 Kc4 52.f5 d4 53.Nf4 Rf1 54.g3 Rf2+ 55.Kh3 Nd5 56.Rc6+ Kb5 57.Rc5+ Kxc5 58.Nd3+ Kd6 59.Nxf2 Ke5 60.g4 Kf4 61.a4 Kf3 62.Nd3 Ke3 63.Nb2 Kf4 64.a5 Kg5 65.a6 Nf4+ 66.Kg3 Nd5 67.a7 Nb6 68.Nd3 Na8 69.Nc5,1.0
243,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 e6 5.Nc3 a6 6.Nxc6 bxc6 7.Bd3 d6 8.O-O Nf6 9.Qe1 Be7 10.f4 e5 11.Kh1 exf4 12.Bxf4 O-O 13.e5 dxe5 14.Bxe5 Be6 15.Rd1 Nd7 16.Qg3 g6 17.Bc7 Qc8 18.Ne4 f5 19.Nf2 Nf6 20.Be5 c5 21.c4 Qc6 22.Be2 Rad8 23.b3 Rxd1 24.Rxd1 Rd8 25.Rxd8+ Bxd8 26.Qh4 Bf7 27.Nd3 Be7 28.h3 Qe6 29.Qh6 Bf8 30.Qe3 Bd6 31.Bf3 Nd7 32.Bf4 Qf6 33.Bb7 Bxf4 34.Nxf4 Kg7 35.Bc8 Nb6 36.Bxa6 g5 37.Nd3 Nd7 38.Bb5 f4 39.Qe2 Nf8 40.Nxc5,1.0
244,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 e6 5.Nc3 d6 6.Bc4 Nf6 7.Be3 a6 8.Qe2 Qc7 9.O-O-O Na5 10.Bb3 b5 11.f3 Be7 12.g4 O-O 13.g5 Nh5 14.f4 g6 15.f5 b4 16.Nb1 Nxb3+ 17.axb3 e5 18.f6 exd4 19.fxe7 Qxe7 20.Rxd4 a5 21.Rhd1 Re8 22.Nd2 Bb7 23.Nc4 Bxe4 24.Rxd6 Bf5 25.Qd2 a4 26.bxa4 Rxa4 27.Qd4 Qb7 28.Qd5 Qc8 29.Qc6 Qxc6 30.Rxc6 Bg4 31.Re1 Nf4 32.Kd2 Ng2 33.Rc1 Bf3 34.Rd6 Ra2 35.b3 Nxe3 36.Nxe3 Ra5 37.Rf1 Be4 38.Ng4 Kg7 39.Nf6 Re7 40.Rf4 Bh1 41.Rh4,1.0
245,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 g6 5.c4 Nf6 6.Nc3 d6 7.Be2 Nxd4 8.Qxd4 Bg7 9.Be3 O-O 10.Qd2 Be6 11.Rc1 Qa5 12.b3 a6 13.f3 Rfc8 14.a4 Qb4 15.Nd5 Nxd5 16.exd5 Qxd2+ 17.Kxd2 Bd7 18.a5 e6 19.dxe6 Bxe6 20.b4 Rc7 21.Rc2 Rac8 22.Rhc1 h5 23.g3 Be5 24.f4 Bg7 25.Bd3 Kf8 26.Bb6 Rd7 27.Re1 Re8 28.b5 Bf6 29.Bf1 Kg7 30.Bh3 d5 31.c5 axb5 32.Bf1 b4 33.Bb5 b3 34.Rxe6 Rxe6 35.Bxd7 Re7 36.a6 bxc2 37.Kxc2 bxa6 38.c6 Re2+ 39.Kd3 Rb2 40.c7 Rb3+ 41.Kd2 Rxb6 42.c8=Q Rb2+ 43.Kc1 Rxh2 44.Qxa6 Rh1+ 45.Kd2 Rh2+ 46.Ke1 Rh1+ 47.Kf2 Rh2+ 48.Kg1 Rc2 49.Bb5 Rc1+ 50.Kg2 Rc2+ 51.Be2 d4 52.Kf3 Rc3+ 53.Bd3 Rc7 54.Qb5 Re7 55.Kg2,1.0
246,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 g6 5.c4 Nf6 6.Nc3 d6 7.Be2 Nxd4 8.Qxd4 Bg7 9.Bg5 O-O 10.O-O Be6 11.Qd2 Rc8 12.b3 a6 13.Rac1 Re8 14.Rfd1 Qa5 15.Be3 Nd7 16.Bd4 Ne5 17.f4 Nc6 18.Bxg7 Kxg7 19.Kh1 f6 20.Qe3 Bf7 21.Bg4 Rcd8 22.Qf2 Qc5 23.Qxc5 dxc5 24.Bd7 Rf8 25.Bxc6 bxc6 26.Na4 Rd4 27.Nxc5 Rfd8 28.Rxd4 Rxd4 29.Kg1 a5 30.Rc2 a4 31.bxa4 Bxc4 32.Kf2 e5 33.fxe5 fxe5 34.Ke3 Kf6 35.a5 Ke7 36.a6 Bb5 37.a7 Rd8 38.a4 Bf1 39.Kf2 Rf8+ 40.Ke1 Bxg2 41.Rxg2 Ra8 42.Kd2 Rxa7 43.Kc3,1.0
247,1.e4 c5 2.Nf3 d6 3.Bb5+ Bd7 4.Bxd7+ Qxd7 5.c4 Nf6 6.Nc3 Nc6 7.d4 cxd4 8.Nxd4 g6 9.O-O Bg7 10.Nf3 O-O 11.Bd2 a6 12.Qe2 Rab8 13.Rab1 b5 14.cxb5 axb5 15.Nxb5 Nxe4 16.Qxe4 Rxb5 17.b4 Ra8 18.Rfc1 d5 19.Qc2 Nd4 20.Nxd4 Bxd4 21.a4 Rbb8 22.b5 Bb6 23.Ra1 Ba5 24.Bxa5 Rxa5 25.h3 d4 26.Qb3 Qa7 27.Rab1 Qb6 28.Rc4 Rd8 29.Rc6 Qb7 30.Rd1 Raa8 31.Qc4 Qd7 32.Rd3 e5 33.Rc7 Rdc8 34.Rxd7 Rxc4 35.Rf3 f5 36.Rb3 Rcxa4 37.b6 Rb8 38.b7 Rc4 39.Rb6 d3 40.Rbd6 Rb4 41.Rd8+ Rxd8 42.Rxd8+ Kf7 43.b8=Q Rxb8 44.Rxb8,1.0
248,1.e4 c5 2.Nf3 d6 3.Bb5+ Bd7 4.Bxd7+ Qxd7 5.c4 Nf6 6.Nc3 Nc6 7.d4 cxd4 8.Nxd4 g6 9.f3 Bg7 10.Be3 O-O 11.O-O a6 12.Nb3 e6 13.Qe2 Qe7 14.Rfd1 Rfd8 15.Rac1 Rac8 16.Nd4 Nd7 17.b3 b5 18.cxb5 Nxd4 19.Bxd4 Bxd4+ 20.Rxd4 axb5 21.Qd2 Rb8 22.Rxd6 b4 23.Ne2 Ne5 24.Rd1 Nc6 25.e5 Qa7+ 26.Kh1 Qf2 27.Rc1 Rxd6 28.exd6 Ne5 29.h3 Rb5 30.f4 Nd7 31.Qd4 Qxd4 32.Nxd4 Rd5 33.Nc6 Rxd6 34.Nxb4 e5 35.fxe5 Nxe5 36.Rc5 Rd1+ 37.Kh2 f6 38.a4 Rb1 39.Rc3 Ra1 40.Rc7,1.0
249,1.e4 c5 2.Nf3 d6 3.Bb5+ Bd7 4.Bxd7+ Qxd7 5.c4 e5 6.Nc3 Nc6 7.d3 Be7 8.a3 Bd8 9.O-O Nge7 10.Rb1 O-O 11.b4 Ng6 12.Be3 b6 13.Qa4 f5 14.exf5 Rxf5 15.Nd2 Rf7 16.Nde4 Nf4 17.Bxf4 exf4 18.f3 Rc8 19.Nd5 h6 20.Rbe1 Bh4 21.g3 fxg3 22.hxg3 Be7 23.Kg2 Rcf8 24.Rf2 Bd8 25.Rh1 Rxf3 26.Rhf1 Rxf2+ 27.Rxf2 Rxf2+ 28.Nxf2 h5 29.Qd1 h4 30.gxh4 Bxh4 31.Ne4 Ne5 32.Qh5 Bd8 33.bxc5 bxc5 34.Nxc5 dxc5 35.Qxe5 Qg4+ 36.Kf2 Bh4+ 37.Ke3 Bg5+ 38.Kf2 Bh4+ 39.Ke3 Qg1+ 40.Kf3 Qd1+ 41.Kf4 g6 42.Qe4 Kg7 43.Ke5 Qe1 44.Kd6 Qf2 45.Kc6 Bg5 46.a4 a5 47.Qe5+ Bf6 48.Nxf6 Qxf6+ 49.Qxf6+ Kxf6 50.Kxc5 Ke5 51.d4 Ke4 52.d5,1.0
250,1.e4 c5 2.Nf3 d6 3.Bb5+ Bd7 4.Bxd7+ Qxd7 5.d3 Nc6 6.O-O e6 7.c3 d5 8.Qe2 O-O-O 9.Nbd2 Bd6 10.a3 Nge7 11.b4 Ng6 12.g3 f5 13.bxc5 Bxc5 14.e5 f4 15.Nb3 Bb6 16.a4 Qf7 17.a5 Bc7 18.d4 Qf5 19.Nc5 Bxa5 20.Qb5 Bb6 21.Rxa7,1.0
251,1.e4 c5 2.Nf3 d6 3.Bb5+ Nd7 4.O-O a6 5.Be2 Ngf6 6.d3 b6 7.c4 Bb7 8.Nc3 g6 9.Re1 Bg7 10.Bf1 O-O 11.d4 cxd4 12.Nxd4 Rc8 13.a4 e6 14.Bg5 Qc7 15.Rc1 h6 16.Bh4 Qb8 17.f3 Rfe8 18.Bf2 Red8 19.b3 Kh7 20.Rc2 Ne5 21.Rd2 d5 22.exd5 exd5 23.Nxd5 Nxd5 24.cxd5 Rxd5 25.f4 Nd7 26.Bc4 Rh5 27.Bg3 Rf8 28.Re7 Nf6 29.Bxf7 Bd5 30.Bxg6+ Kxg6 31.f5+ Kh7 32.Bxb8,1.0
252,1.e4 c5 2.Nf3 d6 3.Bb5+ Nd7 4.a4 Ngf6 5.Nc3 a6 6.Be2 g6 7.O-O Bg7 8.d4 cxd4 9.Nxd4 b6 10.Nc6 Qc7 11.Nb4 Bb7 12.Ncd5 Qd8 13.f3 O-O 14.Nxf6+ Nxf6 15.Be3 Qc7 16.c4 e6 17.Rc1 Rfd8 18.Nd3 Nd7 19.Qb3 Nc5 20.Qa3 a5 21.Nf2 Qe7 22.Rfd1 Bc6 23.b3 f5 24.Bd3 Be5 25.Qa2 Qh4 26.g3 Bxg3 27.hxg3 Qxg3+ 28.Kf1 fxe4 29.Bxc5 exd3 30.Bxb6 Rab8 31.Be3 Rf8 32.Rxd3 Rxf3 33.Qe2 Rbf8 34.Ke1 h5 35.Bb6 Rxd3 36.Qxd3 Qg1+ 37.Qf1 Qg5 38.Rc3 h4 39.Be3 Qe5 40.Kd2 Rf3 41.Qd3 Qg3 42.c5 Rxf2+ 43.Bxf2 Qxf2+ 44.Kc1 Qf4+ 45.Kb2 Be4 46.Qxd6 Qf2+ 47.Ka3 Qe1 48.Qxe6+ Kh7 49.Qf7+ Kh8 50.Qf6+ Kh7 51.Rc4 h3 52.Qe5 Qg1,1.0
253,1.e4 c5 2.Nf3 d6 3.Bc4 Nf6 4.Nc3 e6 5.d4 cxd4 6.Qxd4 Nc6 7.Qd3 a6 8.Bf4 Ng4 9.Rd1 Qb6 10.Qd2 Be7 11.Bb3 Nge5 12.h4 Qc7 13.Bg5 b5 14.Bxe7 Kxe7 15.Qg5+ Kf8 16.Rh3 h6 17.Qd2 Bb7 18.Nxe5 Nxe5 19.Qxd6+ Qxd6 20.Rxd6 Ke7 21.Rd1 g5 22.a3 Bc6 23.Ba2 a5 24.hxg5 hxg5 25.Rxh8 Rxh8 26.b4 axb4 27.axb4 Rh4 28.f3 g4 29.f4 Ng6 30.g3 Rh1+ 31.Kd2 Rh2+ 32.Kc1 Rh3 33.Rd3 Rh1+ 34.Kb2 Re1 35.e5 Ke8 36.Nd1 Be4 37.Rd2 Rg1 38.Nc3 Bf3 39.Nxb5 Rxg3 40.f5 Nxe5 41.f6 Nd7 42.Nd6+ Kf8 43.Nf5,1.0
254,1.e4 c5 2.Nf3 d6 3.Nc3 Nf6 4.d4 cxd4 5.Qxd4 Nc6 6.Qe3 g6 7.Bc4 Bg7 8.h3 O-O 9.O-O Qc7 10.a4 a6 11.Qe2 e6 12.Be3 b6 13.Rfd1 Bb7 14.Bf4 Ne5 15.Bb3 Rfd8 16.Rd2 Nfd7 17.Nxe5 dxe5 18.Bg5 Nf6 19.Rxd8+ Rxd8 20.Bc4 Qc8 21.Bd3 Rd4 22.Be3 Rd6 23.Rd1 Nd7 24.f3 Nc5 25.Bc4 Rxd1+ 26.Qxd1 Bf8 27.Qe2 Be7 28.b3 h5 29.Nd1 Nd7 30.Kh2 Kg7 31.Qd2 Qc6 32.Qe2 Qc8 33.Nf2 Nc5 34.Kh1 Qc7 35.Qd2 Nxa4 36.Bxe6 Nc5 37.Bd5 a5 38.Nd3 Nxd3 39.Qxd3 Bxd5 40.exd5 Bd6 41.c4 f5 42.Bd2 Qc5 43.Qe3 Qxe3 44.Bxe3 Bc5 45.Bg5 Kf7 46.g4 Be7 47.Bd2 Bc5 48.Kg2 hxg4 49.hxg4 Ke7 50.Kg3 Bd4 51.Kh4 Kf6 52.Bg5+ Kf7 53.gxf5 gxf5 54.Kh5 Bc5 55.Bh4 Be3 56.Bd8 Kg7 57.Bg5 Bc5 58.Bh4 Kf7 59.Bg5 Bf2 60.Bd8 Be3 61.Bc7 Kf6 62.Bd6 Bf2 63.Bb8 Bc5 64.Bc7 Be3 65.Bd6 Bf2 66.Ba3 Be3 67.Bb2 Bd4 68.Bc1 Bf2 69.Bd2 Bd4 70.Be1 Bc5 71.Bc3 Bd4 72.Bd2 Bf2 73.Bc1 Bd4 74.Bg5+ Kf7 75.Bh4 Bc5 76.Bg3 Kf6 77.Be1 Be3 78.Bh4+ Kf7 79.Bd8 Kg7 80.Be7 Kf7 81.Bd6 Kf6 82.Bc7 f4 83.Kg4 Bc5 84.Bd8+ Kg6 85.Bh4 Bd6 86.Bg5 Bf8 87.Bd8 Bc5 88.d6 Bxd6 89.Bxb6 Bb4 90.Bd8 Bc3 91.c5 Kf7 92.Kf5 Ke8 93.Bc7 Kd7 94.Bxe5 Bb4 95.Bxf4 Bxc5 96.Bd2 Bb6 97.Ke4 Kc6 98.f4 Bd8 99.f5 Kb5 100.Kd5 Bf6 101.Ke6 Bd4 102.Kd6 Bb2 103.Kd5 Bf6 104.Be1 Bg7 105.Ke4 Bf6 106.Kd3 Bg5 107.Bc3 Be7 108.Ke4 Bg5 109.Kd5 Bh4 110.Ke6 Bg5 111.Bf6 Bd2 112.Be7 Bc3 113.Ba3 Bg7 114.f6,1.0
255,1.e4 c5 2.Nf3 d6 3.c3 Nf6 4.h3 g6 5.Bd3 Bg7 6.Bc2 e5 7.O-O O-O 8.d3 Nc6 9.Bg5 h6 10.Bxf6 Bxf6 11.Nbd2 Bg7 12.a3 d5 13.b4 cxb4 14.axb4 d4 15.cxd4 Nxd4 16.Nxd4 Qxd4 17.Rb1 Be6 18.Nf3 Qb6 19.Bb3 Rfd8 20.b5 Rac8 21.Bxe6 Qxe6 22.Qa4 Qb6 23.Rfd1 Rc3 24.Ra1 Rcxd3 25.Rxd3 Rxd3 26.Qxa7 Qxb5 27.Qb8+ Kh7 28.Ra8 g5 29.h4 Kg6 30.Qc8 Qd7 31.Qg8 Rxf3 32.h5+ Kxh5 33.gxf3 Kg6 34.Rd8 Qe6 35.Rd3 h5 36.Qb8 Bf6 37.Qg8+ Bg7 38.Qb8 Bf6 39.Rd6 Qe7 40.Qg8+ Kh6 41.Rb6 h4 42.Kg2 g4 43.fxg4,1.0
256,1.e4 c5 2.Nf3 d6 3.d4 Nf6 4.Nc3 cxd4 5.Nxd4 a6 6.a4 e6 7.Be2 Be7 8.O-O O-O 9.f4 Nc6 10.Be3 Qc7 11.Qe1 Nxd4 12.Bxd4 e5 13.Be3 exf4 14.Bxf4 Be6 15.Qg3 Nd7 16.Bh6 Qc5+ 17.Kh1 Qe5 18.Bf4 Qc5 19.Nd5 Bxd5 20.Bh6 Qd4 21.exd5 Kh8 22.c3 Qe5 23.Qxe5 Nxe5 24.Be3 Rac8 25.a5 f5 26.Ra4 g6 27.Rb4 Rc7 28.Bh6 Rf7 29.Bxa6 bxa6 30.Rb8+ Bf8 31.Rxf8+ Rxf8 32.Bxf8 Nc4 33.b4 Kg8 34.Bh6 Re7 35.h3 Kf7 36.Bg5 Re5 37.Rf4 Nd2 38.Rh4 Re1+ 39.Kh2 Ne4 40.Rxh7+ Kg8 41.Re7 Rd1 42.Bh6 Nxc3 43.Rg7+ Kh8 44.Ra7 Nxd5 45.Rxa6 Nxb4 46.Rb6 Nc2 47.Rb7,1.0
257,1.e4 c5 2.Nf3 d6 3.d4 Nf6 4.Nc3 cxd4 5.Nxd4 g6 6.f3 a6 7.Be3 Nbd7 8.Bc4 b5 9.Bb3 Bb7 10.Qd2 Bg7 11.Bh6 Bxh6 12.Qxh6 Rc8 13.O-O-O Rxc3 14.bxc3 Qc7 15.Kb2 Ne5 16.Rhe1 Nfd7 17.f4 Nc4+ 18.Bxc4 Qxc4 19.Qg7 Rf8 20.e5 dxe5 21.Nb3 Nb6 22.Qxe5 Na4+ 23.Kc1 e6 24.Qd6 Qc8 25.Re3 Nxc3 26.Rxc3 Qxc3 27.Qd7#,1.0
258,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Nf6 6.Be3 e5 7.Nf3 Be7 8.Bc4 O-O 9.O-O Be6 10.Bb3 Na5 11.Qe2 Qc8 12.Rfd1 Nc4 13.Bc1 h6 14.Nh4 Qc5 15.Qf3 Bg4 16.Qg3 Bxd1 17.Nf5 Bg4 18.Nxe7+ Kh7 19.Qh4 Nb6 20.Bxh6 gxh6 21.Qxf6 Nd7 22.Qh4 Be6 23.Ncd5 Rae8 24.Rd1 Qa5 25.Nf6+ Nxf6 26.Qxf6 d5 27.exd5,1.0
259,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Bg5 Bd7 7.Qd2 Rc8 8.Nb3 a6 9.Be2 e6 10.O-O h6 11.Bxf6 Qxf6 12.a4 Qd8 13.a5 Be7 14.Na4 Qc7 15.Nb6 Rd8 16.c4 O-O 17.Rac1 Nb8 18.Nd4 Bc6 19.Bg4 Bf6 20.b4 Bxe4 21.Rfe1 Bxd4 22.Qxd4 Bg6 23.f4 Nc6 24.Qd2 Rfe8 25.Bf3 e5 26.Bd1 Nd4 27.Qf2 Re6 28.Ba4 Kh7 29.Rcd1 Bh5 30.Rd2 Rg6 31.Rxd4 exd4 32.Bc2 d5 33.c5 f5 34.Bxf5 Rf8 35.Nxd5 Qd8 36.Bxg6+ Bxg6 37.Qxd4 Bf7 38.Re5 Qh4 39.Re7 Rg8 40.Nf6+,1.0
260,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Bg5 e6 7.Qd2 Be7 8.O-O-O O-O 9.Nb3 a5 10.a4 d5 11.Bb5 Nxe4 12.Nxe4 dxe4 13.Qxd8 Bxd8 14.Bxd8 Nxd8 15.Nc5 f5 16.Rd6 Kf7 17.Rhd1 Ke7 18.Bd7 Rf7 19.Nxe6 Bxd7 20.Nc7 Bxa4 21.Nxa8 Ne6 22.Nb6 Be8 23.R6d5 Bc6 24.Rxa5 Kf6 25.Nd5+ Kg6 26.Ne3,1.0
261,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Bg5 e6 7.Qd2 Be7 8.O-O-O O-O 9.Nb3 a5 10.a4 d5 11.Bb5 dxe4 12.Qxd8 Bxd8 13.Rhe1 Na7 14.Bc4 h6 15.Bxf6 gxf6 16.Nxe4 f5 17.Nd6 Bc7 18.g3 b6 19.Nxf5 exf5 20.Bd5 Be6 21.Bxa8 Rxa8 22.Nd4 Bd5 23.Re7 Rc8 24.Nb5,1.0
262,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Bg5 e6 7.Qd2 Be7 8.O-O-O O-O 9.Nb3 h6 10.Bxf6 Bxf6 11.Qxd6 Bxc3 12.bxc3 Qh4 13.g3 Qf6 14.Qc5 e5 15.Bc4 Be6 16.Bxe6 Qxe6 17.Rd6 Qh3 18.Qe3 Rfd8 19.Rd5 Qg2 20.Rhd1 Qxh2 21.Nc5 b6 22.Nd7 Qh3 23.Nxe5 Rdc8 24.Nxc6 Rxc6 25.Rd8+ Rxd8 26.Rxd8+ Kh7 27.Qd3 Qg2 28.e5+ Rg6 29.Qf5 Qf1+ 30.Kd2 Qc4 31.Rd7 Kg8 32.Rd8+ Kh7 33.Rf8 Qd5+ 34.Kc1 Qxa2 35.Rxf7 Qc4 36.Rxa7 Qxc3 37.Ra4 Qe1+ 38.Kb2 Qe2 39.Rb4 Qd1 40.f3 Qd5 41.Rg4,1.0
263,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Bg5 e6 7.Qd2 Nxd4 8.Qxd4 Bd7 9.O-O-O Qa5 10.Bd2 a6 11.Be2 Bc6 12.f3 Qc7 13.g4 Be7 14.g5 Nh5 15.Qg1 b5 16.f4 g6 17.a3 Ng7 18.h4 Rc8 19.Kb1 d5 20.exd5 exd5 21.Bg4 O-O 22.Qd4 Rcd8 23.h5 gxh5 24.Bxh5 Qd6 25.Be2 Nf5 26.Qd3 d4 27.Qxf5 Qg6 28.Qxg6+ fxg6 29.Na2 Bxh1 30.Rxh1 Bd6 31.Rf1 Kg7 32.Nc1 Rde8 33.Bd3 Be7 34.Nb3 Rd8 35.Re1,1.0
264,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Bg5 e6 7.Qd2 a6 8.O-O-O Bd7 9.f4 b5 10.Bxf6 gxf6 11.Kb1 Qb6 12.Nxc6 Bxc6 13.f5 h5 14.fxe6 fxe6 15.Bd3 O-O-O 16.Ne2 Qc5 17.Rhf1 Qe5 18.Qe3 Kb7 19.Nd4 Bd7 20.c3 Be7 21.Bc2 a5 22.g3 Rc8 23.Qf2 Rc7 24.Rfe1 Rhc8 25.Bb3 Bf8 26.a3 a4 27.Ba2 Re8 28.Ka1 Bh6 29.Nc2 Bg7 30.Nb4 Qc5 31.Qf3 Ka7 32.Nd3 Qb6 33.Qxh5 Rec8 34.Qg4 Bh8 35.Bxe6 f5 36.exf5 d5 37.Bxd7 Rxd7 38.Re6 Qc7 39.f6 d4 40.Ne5 Rd5 41.Re7,1.0
265,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Bg5 e6 7.Qd2 a6 8.O-O-O h6 9.Be3 Bd7 10.f3 b5 11.g4 Qa5 12.Nxc6 Bxc6 13.Kb1 Be7 14.h4 Rc8 15.Bd3 b4 16.Ne2 d5 17.e5 Nd7 18.Bd4 Nc5 19.f4 h5 20.f5 Nxd3 21.cxd3 hxg4 22.fxe6 fxe6 23.Nf4 Rh6 24.Rdg1 Kd7 25.h5 Bb5 26.Ng6 Bc5 27.Bxc5 Rxc5 28.Nf4 d4 29.Rxg4 Rxe5 30.Rxg7+ Kd6 31.Qf2 Re3 32.Qh4 b3 33.Qe7+ Ke5 34.Qc5+ Kxf4 35.Qg5+,1.0
266,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Bg5 e6 7.Qd2 a6 8.O-O-O h6 9.Be3 Nxd4 10.Bxd4 b5 11.f4 b4 12.Bxf6 Qxf6 13.Ne2 Rb8 14.Nd4 Rb6 15.Bc4 g6 16.Bb3 Bd7 17.Nf3 a5 18.Ne5 Bb5 19.Ng4 Qg7 20.e5 Be7 21.Qd4 Bd8 22.Nf6+ Kf8 23.Bc4 Be8 24.g4 g5 25.Nh5 Qg8 26.exd6 Rb7 27.f5 exf5 28.Rhe1,1.0
